"";"Quarter";"State";"Purpose";"Region";"Trips"
"384";2007 Q2;Western Australia;<aggregated>;<aggregated>;1794,0838897
"385";2007 Q3;ACT;<aggregated>;<aggregated>;522,7008033
"386";2007 Q3;New South Wales;<aggregated>;<aggregated>;5988,831406
"387";2007 Q3;Northern Territory;<aggregated>;<aggregated>;550,6292889
"388";2007 Q3;Queensland;<aggregated>;<aggregated>;5399,585193
"389";2007 Q3;South Australia;<aggregated>;<aggregated>;1315,9024206
"390";2007 Q3;Tasmania;<aggregated>;<aggregated>;453,8657424
"391";2007 Q3;Victoria;<aggregated>;<aggregated>;4151,4751291
"392";2007 Q3;Western Australia;<aggregated>;<aggregated>;1695,2017792
"393";2007 Q4;ACT;<aggregated>;<aggregated>;461,2946227
"394";2007 Q4;New South Wales;<aggregated>;<aggregated>;6315,1196746
"395";2007 Q4;Northern Territory;<aggregated>;<aggregated>;294,748272
"396";2007 Q4;Queensland;<aggregated>;<aggregated>;4696,9524394
"397";2007 Q4;South Australia;<aggregated>;<aggregated>;1480,745618
"398";2007 Q4;Tasmania;<aggregated>;<aggregated>;726,7542
"399";2007 Q4;Victoria;<aggregated>;<aggregated>;4718,5299507
"400";2007 Q4;Western Australia;<aggregated>;<aggregated>;1668,4724642
"401";2008 Q1;ACT;<aggregated>;<aggregated>;474,2389539
"402";2008 Q1;New South Wales;<aggregated>;<aggregated>;7515,2360836
"403";2008 Q1;Northern Territory;<aggregated>;<aggregated>;188,702467
"404";2008 Q1;Queensland;<aggregated>;<aggregated>;4969,1246939
"405";2008 Q1;South Australia;<aggregated>;<aggregated>;1632,3297735
"406";2008 Q1;Tasmania;<aggregated>;<aggregated>;993,7629601
"407";2008 Q1;Victoria;<aggregated>;<aggregated>;5680,6252644
"408";2008 Q1;Western Australia;<aggregated>;<aggregated>;1820,3989766
"409";2008 Q2;ACT;<aggregated>;<aggregated>;482,6558127
"410";2008 Q2;New South Wales;<aggregated>;<aggregated>;6280,4540451
"411";2008 Q2;Northern Territory;<aggregated>;<aggregated>;395,6167338
"412";2008 Q2;Queensland;<aggregated>;<aggregated>;4268,0195504
"413";2008 Q2;South Australia;<aggregated>;<aggregated>;1296,9316359
"414";2008 Q2;Tasmania;<aggregated>;<aggregated>;609,905262
"415";2008 Q2;Victoria;<aggregated>;<aggregated>;4132,828045
"416";2008 Q2;Western Australia;<aggregated>;<aggregated>;1516,1792772
"417";2008 Q3;ACT;<aggregated>;<aggregated>;529,4967269
"418";2008 Q3;New South Wales;<aggregated>;<aggregated>;6015,8854531
"419";2008 Q3;Northern Territory;<aggregated>;<aggregated>;517,7925256
"420";2008 Q3;Queensland;<aggregated>;<aggregated>;4742,7758725
"421";2008 Q3;South Australia;<aggregated>;<aggregated>;1200,3507469
"422";2008 Q3;Tasmania;<aggregated>;<aggregated>;430,9202632
"423";2008 Q3;Victoria;<aggregated>;<aggregated>;4117,8081598
"424";2008 Q3;Western Australia;<aggregated>;<aggregated>;1575,5938552
"425";2008 Q4;ACT;<aggregated>;<aggregated>;469,8417872
"426";2008 Q4;New South Wales;<aggregated>;<aggregated>;6120,1044215
"427";2008 Q4;Northern Territory;<aggregated>;<aggregated>;266,0517385
"428";2008 Q4;Queensland;<aggregated>;<aggregated>;4700,2851389
"429";2008 Q4;South Australia;<aggregated>;<aggregated>;1455,8078643
"430";2008 Q4;Tasmania;<aggregated>;<aggregated>;522,9932081
"431";2008 Q4;Victoria;<aggregated>;<aggregated>;4266,836117
"432";2008 Q4;Western Australia;<aggregated>;<aggregated>;1519,7229273
"433";2009 Q1;ACT;<aggregated>;<aggregated>;492,5085958
"434";2009 Q1;New South Wales;<aggregated>;<aggregated>;6537,5386179
"435";2009 Q1;Northern Territory;<aggregated>;<aggregated>;184,2431459
"436";2009 Q1;Queensland;<aggregated>;<aggregated>;4243,747523
"437";2009 Q1;South Australia;<aggregated>;<aggregated>;1413,1286304
"438";2009 Q1;Tasmania;<aggregated>;<aggregated>;855,5078616
"439";2009 Q1;Victoria;<aggregated>;<aggregated>;4797,1619851
"440";2009 Q1;Western Australia;<aggregated>;<aggregated>;1578,270965
"441";2009 Q2;ACT;<aggregated>;<aggregated>;396,7498381
"442";2009 Q2;New South Wales;<aggregated>;<aggregated>;5683,8037311
"443";2009 Q2;Northern Territory;<aggregated>;<aggregated>;437,7275644
"444";2009 Q2;Queensland;<aggregated>;<aggregated>;4220,3427478
"445";2009 Q2;South Australia;<aggregated>;<aggregated>;1304,8113615
"446";2009 Q2;Tasmania;<aggregated>;<aggregated>;645,7395814
"447";2009 Q2;Victoria;<aggregated>;<aggregated>;4159,2427951
"448";2009 Q2;Western Australia;<aggregated>;<aggregated>;1475,4077914
"449";2009 Q3;ACT;<aggregated>;<aggregated>;410,155343
"450";2009 Q3;New South Wales;<aggregated>;<aggregated>;5718,8412099
"451";2009 Q3;Northern Territory;<aggregated>;<aggregated>;475,2294649
"452";2009 Q3;Queensland;<aggregated>;<aggregated>;4947,8884775
"453";2009 Q3;South Australia;<aggregated>;<aggregated>;1310,0341793
"454";2009 Q3;Tasmania;<aggregated>;<aggregated>;507,0411632
"455";2009 Q3;Victoria;<aggregated>;<aggregated>;4225,9565984
"456";2009 Q3;Western Australia;<aggregated>;<aggregated>;1320,7152486
"457";2009 Q4;ACT;<aggregated>;<aggregated>;427,8557966
"458";2009 Q4;New South Wales;<aggregated>;<aggregated>;6584,4433536
"459";2009 Q4;Northern Territory;<aggregated>;<aggregated>;263,8886799
"460";2009 Q4;Queensland;<aggregated>;<aggregated>;4203,9587375
"461";2009 Q4;South Australia;<aggregated>;<aggregated>;1446,3835115
"462";2009 Q4;Tasmania;<aggregated>;<aggregated>;548,9572933
"463";2009 Q4;Victoria;<aggregated>;<aggregated>;4242,203222
"464";2009 Q4;Western Australia;<aggregated>;<aggregated>;1387,0389656
"465";2010 Q1;ACT;<aggregated>;<aggregated>;616,8147952
"466";2010 Q1;New South Wales;<aggregated>;<aggregated>;6718,1810136
"467";2010 Q1;Northern Territory;<aggregated>;<aggregated>;187,2439498
"468";2010 Q1;Queensland;<aggregated>;<aggregated>;4099,410369
"469";2010 Q1;South Australia;<aggregated>;<aggregated>;1319,5754948
"470";2010 Q1;Tasmania;<aggregated>;<aggregated>;884,7202718
"471";2010 Q1;Victoria;<aggregated>;<aggregated>;4954,9555291
"472";2010 Q1;Western Australia;<aggregated>;<aggregated>;1354,8748477
"473";2010 Q2;ACT;<aggregated>;<aggregated>;554,7184194
"474";2010 Q2;New South Wales;<aggregated>;<aggregated>;5885,7055846
"475";2010 Q2;Northern Territory;<aggregated>;<aggregated>;412,5620288
"476";2010 Q2;Queensland;<aggregated>;<aggregated>;4483,0747759
"477";2010 Q2;South Australia;<aggregated>;<aggregated>;1326,3472129
"478";2010 Q2;Tasmania;<aggregated>;<aggregated>;623,4216027
"479";2010 Q2;Victoria;<aggregated>;<aggregated>;4235,3049366
"480";2010 Q2;Western Australia;<aggregated>;<aggregated>;1347,6733246
"481";2010 Q3;ACT;<aggregated>;<aggregated>;443,8238545
"482";2010 Q3;New South Wales;<aggregated>;<aggregated>;6530,2374031
"483";2010 Q3;Northern Territory;<aggregated>;<aggregated>;495,7678087
"484";2010 Q3;Queensland;<aggregated>;<aggregated>;5278,7506681
"485";2010 Q3;South Australia;<aggregated>;<aggregated>;1113,5514294
"486";2010 Q3;Tasmania;<aggregated>;<aggregated>;412,0635395
"487";2010 Q3;Victoria;<aggregated>;<aggregated>;3904,5715139
"488";2010 Q3;Western Australia;<aggregated>;<aggregated>;1370,3279485
"489";2010 Q4;ACT;<aggregated>;<aggregated>;465,308936
"490";2010 Q4;New South Wales;<aggregated>;<aggregated>;6417,2133409
"491";2010 Q4;Northern Territory;<aggregated>;<aggregated>;286,3569991
"492";2010 Q4;Queensland;<aggregated>;<aggregated>;4854,6758893
"493";2010 Q4;South Australia;<aggregated>;<aggregated>;1389,876962
"494";2010 Q4;Tasmania;<aggregated>;<aggregated>;558,937899
"495";2010 Q4;Victoria;<aggregated>;<aggregated>;4348,5847854
"496";2010 Q4;Western Australia;<aggregated>;<aggregated>;1457,8063552
"497";2011 Q1;ACT;<aggregated>;<aggregated>;380,9004104
"498";2011 Q1;New South Wales;<aggregated>;<aggregated>;7221,2447746
"499";2011 Q1;Northern Territory;<aggregated>;<aggregated>;181,1227224
"500";2011 Q1;Queensland;<aggregated>;<aggregated>;3461,7147869
"501";2011 Q1;South Australia;<aggregated>;<aggregated>;1459,9693333
"502";2011 Q1;Tasmania;<aggregated>;<aggregated>;811,9536557
"503";2011 Q1;Victoria;<aggregated>;<aggregated>;5243,2082277
"504";2011 Q1;Western Australia;<aggregated>;<aggregated>;1506,2435746
"505";2011 Q2;ACT;<aggregated>;<aggregated>;447,5480258
"506";2011 Q2;New South Wales;<aggregated>;<aggregated>;6649,0226206
"507";2011 Q2;Northern Territory;<aggregated>;<aggregated>;275,8383468
"508";2011 Q2;Queensland;<aggregated>;<aggregated>;4885,2771173
"509";2011 Q2;South Australia;<aggregated>;<aggregated>;1506,435239
"510";2011 Q2;Tasmania;<aggregated>;<aggregated>;523,0193475
"511";2011 Q2;Victoria;<aggregated>;<aggregated>;4598,3557101
"512";2011 Q2;Western Australia;<aggregated>;<aggregated>;1513,6860399
"513";2011 Q3;ACT;<aggregated>;<aggregated>;495,3907949
"514";2011 Q3;New South Wales;<aggregated>;<aggregated>;6374,562961
"515";2011 Q3;Northern Territory;<aggregated>;<aggregated>;479,9272727
"516";2011 Q3;Queensland;<aggregated>;<aggregated>;5654,2681269
"517";2011 Q3;South Australia;<aggregated>;<aggregated>;1204,3524847
"518";2011 Q3;Tasmania;<aggregated>;<aggregated>;503,6336995
"519";2011 Q3;Victoria;<aggregated>;<aggregated>;4195,7109334
"520";2011 Q3;Western Australia;<aggregated>;<aggregated>;1515,0169688
"521";2011 Q4;ACT;<aggregated>;<aggregated>;475,5482877
"522";2011 Q4;New South Wales;<aggregated>;<aggregated>;6330,0121714
"523";2011 Q4;Northern Territory;<aggregated>;<aggregated>;268,0518405
"524";2011 Q4;Queensland;<aggregated>;<aggregated>;4712,2420921
"525";2011 Q4;South Australia;<aggregated>;<aggregated>;1444,4672042
"526";2011 Q4;Tasmania;<aggregated>;<aggregated>;566,4758025
"527";2011 Q4;Victoria;<aggregated>;<aggregated>;4684,4584085
"528";2011 Q4;Western Australia;<aggregated>;<aggregated>;1642,3808314
"529";2012 Q1;ACT;<aggregated>;<aggregated>;446,9045524
"530";2012 Q1;New South Wales;<aggregated>;<aggregated>;7029,1622038
"531";2012 Q1;Northern Territory;<aggregated>;<aggregated>;200,0749209
"532";2012 Q1;Queensland;<aggregated>;<aggregated>;4658,1424221
"533";2012 Q1;South Australia;<aggregated>;<aggregated>;1515,7581101
"534";2012 Q1;Tasmania;<aggregated>;<aggregated>;869,7953527
"535";2012 Q1;Victoria;<aggregated>;<aggregated>;5480,8510272
"536";2012 Q1;Western Australia;<aggregated>;<aggregated>;1723,0130658
"537";2012 Q2;ACT;<aggregated>;<aggregated>;456,8019655
"538";2012 Q2;New South Wales;<aggregated>;<aggregated>;6524,1840047
"539";2012 Q2;Northern Territory;<aggregated>;<aggregated>;303,8796651
"540";2012 Q2;Queensland;<aggregated>;<aggregated>;4782,7725236
"541";2012 Q2;South Australia;<aggregated>;<aggregated>;1360,2446376
"542";2012 Q2;Tasmania;<aggregated>;<aggregated>;536,5004272
"543";2012 Q2;Victoria;<aggregated>;<aggregated>;4690,4237201
"544";2012 Q2;Western Australia;<aggregated>;<aggregated>;1619,6167856
"545";2012 Q3;ACT;<aggregated>;<aggregated>;521,8367105
"546";2012 Q3;New South Wales;<aggregated>;<aggregated>;6261,6148815
"547";2012 Q3;Northern Territory;<aggregated>;<aggregated>;462,8124353
"548";2012 Q3;Queensland;<aggregated>;<aggregated>;5100,8103228
"549";2012 Q3;South Australia;<aggregated>;<aggregated>;1199,8136583
"550";2012 Q3;Tasmania;<aggregated>;<aggregated>;478,1193322
"551";2012 Q3;Victoria;<aggregated>;<aggregated>;4110,3347082
"552";2012 Q3;Western Australia;<aggregated>;<aggregated>;1510,7421528
"553";2012 Q4;ACT;<aggregated>;<aggregated>;511,7660629
"554";2012 Q4;New South Wales;<aggregated>;<aggregated>;6903,1182104
"555";2012 Q4;Northern Territory;<aggregated>;<aggregated>;248,8613699
"556";2012 Q4;Queensland;<aggregated>;<aggregated>;5107,4168847
"557";2012 Q4;South Australia;<aggregated>;<aggregated>;1503,343715
"558";2012 Q4;Tasmania;<aggregated>;<aggregated>;662,5379304
"559";2012 Q4;Victoria;<aggregated>;<aggregated>;4819,9171392
"560";2012 Q4;Western Australia;<aggregated>;<aggregated>;1800,6215235
"561";2013 Q1;ACT;<aggregated>;<aggregated>;524,5535626
"562";2013 Q1;New South Wales;<aggregated>;<aggregated>;6971,001226
"563";2013 Q1;Northern Territory;<aggregated>;<aggregated>;133,4005071
"564";2013 Q1;Queensland;<aggregated>;<aggregated>;4779,0965035
"565";2013 Q1;South Australia;<aggregated>;<aggregated>;1470,2179898
"566";2013 Q1;Tasmania;<aggregated>;<aggregated>;963,0314925
"567";2013 Q1;Victoria;<aggregated>;<aggregated>;5328,9531945
"568";2013 Q1;Western Australia;<aggregated>;<aggregated>;1814,0216537
"569";2013 Q2;ACT;<aggregated>;<aggregated>;475,5325021
"570";2013 Q2;New South Wales;<aggregated>;<aggregated>;6753,8156268
"571";2013 Q2;Northern Territory;<aggregated>;<aggregated>;324,2796456
"572";2013 Q2;Queensland;<aggregated>;<aggregated>;4660,5740616
"573";2013 Q2;South Australia;<aggregated>;<aggregated>;1458,6340853
"574";2013 Q2;Tasmania;<aggregated>;<aggregated>;657,5268289
"575";2013 Q2;Victoria;<aggregated>;<aggregated>;4743,0418902
"576";2013 Q2;Western Australia;<aggregated>;<aggregated>;1898,5699603
"577";2013 Q3;ACT;<aggregated>;<aggregated>;506,5120901
"578";2013 Q3;New South Wales;<aggregated>;<aggregated>;6762,0935634
"579";2013 Q3;Northern Territory;<aggregated>;<aggregated>;420,6780953
"580";2013 Q3;Queensland;<aggregated>;<aggregated>;4989,2393317
"581";2013 Q3;South Australia;<aggregated>;<aggregated>;1273,9958374
"582";2013 Q3;Tasmania;<aggregated>;<aggregated>;448,2689898
"583";2013 Q3;Victoria;<aggregated>;<aggregated>;4252,2577203
"584";2013 Q3;Western Australia;<aggregated>;<aggregated>;1744,0462235
"585";2013 Q4;ACT;<aggregated>;<aggregated>;529,5845085
"586";2013 Q4;New South Wales;<aggregated>;<aggregated>;7037,763614
"587";2013 Q4;Northern Territory;<aggregated>;<aggregated>;232,2638107
"588";2013 Q4;Queensland;<aggregated>;<aggregated>;4836,6801352
"589";2013 Q4;South Australia;<aggregated>;<aggregated>;1444,844509
"590";2013 Q4;Tasmania;<aggregated>;<aggregated>;548,9919105
"591";2013 Q4;Victoria;<aggregated>;<aggregated>;5124,5518645
"592";2013 Q4;Western Australia;<aggregated>;<aggregated>;1583,6380691
"593";2014 Q1;ACT;<aggregated>;<aggregated>;540,6075197
"594";2014 Q1;New South Wales;<aggregated>;<aggregated>;7321,4212187
"595";2014 Q1;Northern Territory;<aggregated>;<aggregated>;236,4574111
"596";2014 Q1;Queensland;<aggregated>;<aggregated>;4910,936644
"597";2014 Q1;South Australia;<aggregated>;<aggregated>;1630,7939311
"598";2014 Q1;Tasmania;<aggregated>;<aggregated>;897,0517944
"599";2014 Q1;Victoria;<aggregated>;<aggregated>;5951,3177677
"600";2014 Q1;Western Australia;<aggregated>;<aggregated>;2790,1472844
"601";2014 Q2;ACT;<aggregated>;<aggregated>;586,8275308
"602";2014 Q2;New South Wales;<aggregated>;<aggregated>;6885,7594787
"603";2014 Q2;Northern Territory;<aggregated>;<aggregated>;570,9889332
"604";2014 Q2;Queensland;<aggregated>;<aggregated>;5440,6859892
"605";2014 Q2;South Australia;<aggregated>;<aggregated>;1533,6482499
"606";2014 Q2;Tasmania;<aggregated>;<aggregated>;877,5757478
"607";2014 Q2;Victoria;<aggregated>;<aggregated>;5310,4712765
"608";2014 Q2;Western Australia;<aggregated>;<aggregated>;2583,9869887
"609";2014 Q3;ACT;<aggregated>;<aggregated>;606,2121422
"610";2014 Q3;New South Wales;<aggregated>;<aggregated>;6702,2777545
"611";2014 Q3;Northern Territory;<aggregated>;<aggregated>;628,2203574
"612";2014 Q3;Queensland;<aggregated>;<aggregated>;5595,6570752
"613";2014 Q3;South Australia;<aggregated>;<aggregated>;1264,5822874
"614";2014 Q3;Tasmania;<aggregated>;<aggregated>;444,7411895
"615";2014 Q3;Victoria;<aggregated>;<aggregated>;4583,5308877
"616";2014 Q3;Western Australia;<aggregated>;<aggregated>;2385,647975
"617";2014 Q4;ACT;<aggregated>;<aggregated>;526,9391092
"618";2014 Q4;New South Wales;<aggregated>;<aggregated>;7417,9963334
"619";2014 Q4;Northern Territory;<aggregated>;<aggregated>;358,7758572
"620";2014 Q4;Queensland;<aggregated>;<aggregated>;5317,9822698
"621";2014 Q4;South Australia;<aggregated>;<aggregated>;1661,8559215
"622";2014 Q4;Tasmania;<aggregated>;<aggregated>;731,3279595
"623";2014 Q4;Victoria;<aggregated>;<aggregated>;5393,2942878
"624";2014 Q4;Western Australia;<aggregated>;<aggregated>;2542,2372462
"625";2015 Q1;ACT;<aggregated>;<aggregated>;566,1354626
"626";2015 Q1;New South Wales;<aggregated>;<aggregated>;7650,5716777
"627";2015 Q1;Northern Territory;<aggregated>;<aggregated>;220,9976856
"628";2015 Q1;Queensland;<aggregated>;<aggregated>;4955,3808698
"629";2015 Q1;South Australia;<aggregated>;<aggregated>;1775,3036421
"630";2015 Q1;Tasmania;<aggregated>;<aggregated>;1060,7337024
"631";2015 Q1;Victoria;<aggregated>;<aggregated>;6126,9357471
"632";2015 Q1;Western Australia;<aggregated>;<aggregated>;2667,6779581
"633";2015 Q2;ACT;<aggregated>;<aggregated>;516,8703428
"634";2015 Q2;New South Wales;<aggregated>;<aggregated>;7375,2085323
"635";2015 Q2;Northern Territory;<aggregated>;<aggregated>;533,0254161
"636";2015 Q2;Queensland;<aggregated>;<aggregated>;5555,830197
"637";2015 Q2;South Australia;<aggregated>;<aggregated>;1561,2069129
"638";2015 Q2;Tasmania;<aggregated>;<aggregated>;577,9280518
"639";2015 Q2;Victoria;<aggregated>;<aggregated>;5284,4708775
"640";2015 Q2;Western Australia;<aggregated>;<aggregated>;2394,3740364
"641";2015 Q3;ACT;<aggregated>;<aggregated>;688,2031884
"642";2015 Q3;New South Wales;<aggregated>;<aggregated>;6961,2502033
"643";2015 Q3;Northern Territory;<aggregated>;<aggregated>;682,5518237
"644";2015 Q3;Queensland;<aggregated>;<aggregated>;5866,0704509
"645";2015 Q3;South Australia;<aggregated>;<aggregated>;1383,9080928
"646";2015 Q3;Tasmania;<aggregated>;<aggregated>;455,5288199
"647";2015 Q3;Victoria;<aggregated>;<aggregated>;4981,1688294
"648";2015 Q3;Western Australia;<aggregated>;<aggregated>;2467,0642463
"649";2015 Q4;ACT;<aggregated>;<aggregated>;597,2455694
"650";2015 Q4;New South Wales;<aggregated>;<aggregated>;7760,0190221
"651";2015 Q4;Northern Territory;<aggregated>;<aggregated>;423,2025164
"652";2015 Q4;Queensland;<aggregated>;<aggregated>;5532,2106436
"653";2015 Q4;South Australia;<aggregated>;<aggregated>;1700,3825231
"654";2015 Q4;Tasmania;<aggregated>;<aggregated>;832,8281787
"655";2015 Q4;Victoria;<aggregated>;<aggregated>;5550,8237034
"656";2015 Q4;Western Australia;<aggregated>;<aggregated>;2743,4490648
"657";2016 Q1;ACT;<aggregated>;<aggregated>;625,1416344
"658";2016 Q1;New South Wales;<aggregated>;<aggregated>;8287,8720804
"659";2016 Q1;Northern Territory;<aggregated>;<aggregated>;352,0984958
"660";2016 Q1;Queensland;<aggregated>;<aggregated>;5042,1537503
"661";2016 Q1;South Australia;<aggregated>;<aggregated>;1871,4572503
"662";2016 Q1;Tasmania;<aggregated>;<aggregated>;1011,0421206
"663";2016 Q1;Victoria;<aggregated>;<aggregated>;6599,700483
"664";2016 Q1;Western Australia;<aggregated>;<aggregated>;2871,1718747
"665";2016 Q2;ACT;<aggregated>;<aggregated>;592,6084987
"666";2016 Q2;New South Wales;<aggregated>;<aggregated>;7660,5796206
"667";2016 Q2;Northern Territory;<aggregated>;<aggregated>;469,1365356
"668";2016 Q2;Queensland;<aggregated>;<aggregated>;5446,5536505
"669";2016 Q2;South Australia;<aggregated>;<aggregated>;1660,1266358
"670";2016 Q2;Tasmania;<aggregated>;<aggregated>;651,3987982
"671";2016 Q2;Victoria;<aggregated>;<aggregated>;5335,2297369
"672";2016 Q2;Western Australia;<aggregated>;<aggregated>;2469,3942809
"673";2016 Q3;ACT;<aggregated>;<aggregated>;572,4370928
"674";2016 Q3;New South Wales;<aggregated>;<aggregated>;7326,3046707
"675";2016 Q3;Northern Territory;<aggregated>;<aggregated>;713,8207499
"676";2016 Q3;Queensland;<aggregated>;<aggregated>;5939,3346446
"677";2016 Q3;South Australia;<aggregated>;<aggregated>;1534,2342547
"678";2016 Q3;Tasmania;<aggregated>;<aggregated>;566,2636651
"679";2016 Q3;Victoria;<aggregated>;<aggregated>;5221,8805097
"680";2016 Q3;Western Australia;<aggregated>;<aggregated>;2317,0445437
"681";2016 Q4;ACT;<aggregated>;<aggregated>;667,214141
"682";2016 Q4;New South Wales;<aggregated>;<aggregated>;7995,502192
"683";2016 Q4;Northern Territory;<aggregated>;<aggregated>;340,6959274
"684";2016 Q4;Queensland;<aggregated>;<aggregated>;6106,3838529
"685";2016 Q4;South Australia;<aggregated>;<aggregated>;1635,4677141
"686";2016 Q4;Tasmania;<aggregated>;<aggregated>;832,9900323
"687";2016 Q4;Victoria;<aggregated>;<aggregated>;6113,0164129
"688";2016 Q4;Western Australia;<aggregated>;<aggregated>;2656,3307006
"689";2017 Q1;ACT;<aggregated>;<aggregated>;634,3687469
"690";2017 Q1;New South Wales;<aggregated>;<aggregated>;8320,7034623
